495 478 464 460 463 465 461 460 462 461 460 460 463 467 469 463 462 463 462 459 459 460 460 462 464 465 465 465 465 468 465 478 489 492 487 478 481 473 476 470 481 483 490 491 508 524 518 506 493 487 490 511 528 527 525 529 531 539 551 551 570 575 580 587 598 617 631 656 683 705 719 729 743 758 778 794 794 806 813 816 814 809 818 824 822 809 820 842 848 851 832 814 798 785 764 745 741 743 735 740 
512 489 467 461 464 469 462 461 459 462 462 461 464 471 470 465 461 462 462 460 460 461 460 460 462 464 465 468 465 465 467 482 494 490 497 479 474 471 473 480 481 491 501 505 508 514 511 505 489 502 507 509 515 519 515 512 522 531 540 545 555 562 567 576 589 604 623 641 669 696 715 728 741 757 773 789 801 815 835 841 834 820 816 814 811 806 819 848 871 880 859 836 821 805 785 769 758 746 740 730 
533 506 478 463 464 470 462 462 462 461 460 462 462 464 460 461 461 463 462 460 460 457 462 460 462 463 467 470 467 467 480 479 490 488 492 484 472 467 472 480 481 491 493 495 498 499 496 499 495 515 527 508 502 508 531 533 519 514 520 533 543 549 558 568 586 602 619 652 684 701 718 728 745 760 774 788 797 810 826 845 851 836 822 812 810 804 814 842 867 892 891 874 865 838 814 796 776 757 742 740 
558 533 500 478 471 470 464 464 463 462 460 460 461 460 461 460 460 463 463 460 460 460 464 463 462 463 465 465 469 466 485 484 485 491 484 476 467 469 470 474 477 479 477 483 497 507 497 494 494 514 524 519 523 541 547 561 552 530 510 522 532 543 552 565 584 598 621 652 686 710 733 742 760 779 800 807 800 803 813 828 840 852 837 814 808 806 810 835 854 876 886 905 925 875 843 822 795 775 757 746 
591 563 531 500 482 477 473 468 463 464 462 465 460 461 463 463 461 462 463 461 460 460 461 459 461 461 463 464 464 464 477 483 480 485 489 476 471 474 466 467 475 480 466 482 496 505 498 501 513 507 520 538 553 561 560 560 555 549 537 522 527 539 546 557 578 589 610 641 674 704 731 752 771 793 824 831 811 800 800 812 823 838 841 823 810 802 800 819 840 852 863 892 933 906 875 850 826 802 777 754 
621 586 561 526 509 505 487 471 473 463 464 466 461 460 459 461 461 463 462 463 462 462 460 460 460 460 463 460 462 463 467 471 479 491 487 479 484 475 470 475 474 478 470 477 498 497 500 516 523 512 514 539 551 556 547 550 557 563 555 537 518 532 538 553 566 584 601 632 658 684 708 726 747 774 801 822 816 801 792 800 807 818 830 828 813 800 790 800 817 828 840 861 879 891 891 877 846 823 789 764 
651 618 585 551 542 529 513 496 490 473 465 470 465 461 462 462 459 462 462 464 465 467 463 460 460 462 462 461 460 462 460 465 469 485 479 476 481 478 471 475 478 479 474 475 485 490 493 510 511 511 517 534 540 543 540 544 555 558 560 549 517 528 535 545 549 574 596 615 639 655 676 695 715 735 763 788 797 795 784 789 793 793 813 816 813 805 793 792 800 811 824 835 851 861 876 871 866 833 800 772 
670 646 618 589 568 556 543 528 509 493 480 473 470 462 464 461 461 462 462 465 466 467 462 459 462 464 463 460 460 461 462 462 468 478 473 482 481 480 475 481 478 480 474 475 475 478 485 494 502 502 504 520 522 530 534 534 546 553 555 552 527 513 526 539 550 559 581 599 615 629 650 667 682 703 721 741 760 768 773 778 778 775 789 800 799 794 786 779 790 798 812 817 827 843 864 869 874 844 811 782 
699 672 648 623 599 583 572 558 535 517 494 475 464 460 461 460 460 457 462 465 466 464 461 459 461 464 469 470 462 461 462 460 461 469 473 488 491 480 478 484 476 472 473 468 476 469 473 491 506 519 521 501 505 516 530 530 534 543 547 545 525 499 499 524 544 561 568 588 601 613 631 644 658 669 683 700 713 732 746 756 757 769 773 786 787 779 775 775 777 790 800 802 806 824 843 852 853 854 828 791 
731 708 684 661 632 610 596 578 561 535 515 492 474 462 462 461 460 461 462 463 465 461 459 460 460 464 473 475 462 461 460 459 461 463 465 474 481 485 490 487 481 476 473 471 472 471 472 478 496 506 518 515 512 510 525 524 520 520 529 526 514 486 495 527 550 568 580 592 595 605 619 627 636 644 653 664 675 692 711 721 738 754 768 780 781 774 772 773 780 778 780 789 793 804 818 828 843 854 846 806 
766 742 723 694 668 639 618 598 581 557 532 507 486 467 463 461 459 461 463 462 460 459 460 460 460 462 467 471 463 462 462 462 462 460 463 471 474 489 495 491 486 483 478 473 471 470 481 479 482 499 510 512 512 503 513 515 516 518 511 507 495 474 494 527 549 569 584 598 598 602 608 615 619 626 630 636 643 654 671 685 712 740 773 789 787 782 773 773 770 771 758 785 790 792 803 812 825 835 847 822 
803 787 756 730 701 670 639 618 597 573 548 523 497 477 464 461 458 462 464 464 462 459 460 466 461 460 464 464 463 461 462 462 460 460 462 462 464 476 489 496 499 497 486 478 484 477 475 475 486 483 498 500 520 523 518 510 512 506 506 503 500 481 502 529 556 568 579 594 596 592 600 613 616 610 609 617 622 628 642 657 683 721 757 798 800 784 774 776 759 763 764 770 779 782 793 804 814 822 833 835 
856 842 811 772 740 708 673 650 627 602 570 540 510 484 464 460 459 463 465 465 460 460 459 466 459 461 464 464 460 460 460 460 460 460 460 462 471 472 478 485 499 498 491 479 486 480 475 477 484 478 489 506 521 533 530 528 522 520 513 499 500 483 513 533 553 568 576 583 591 593 600 616 633 625 603 601 604 608 620 640 668 710 747 793 807 802 793 781 770 763 760 763 772 784 792 799 808 817 826 831 
887 882 853 817 778 737 700 675 655 626 591 550 520 490 466 459 462 463 463 462 462 460 459 461 462 463 464 465 460 458 459 459 460 459 460 465 470 474 475 489 503 501 495 489 491 483 470 480 480 481 481 498 515 525 529 530 530 524 515 505 504 503 518 537 555 565 569 568 575 578 594 612 631 635 624 602 594 600 609 623 656 696 730 767 809 824 820 800 775 761 759 760 768 773 787 799 808 809 823 839 
913 931 894 852 810 770 723 693 669 639 608 568 533 505 473 459 462 465 463 464 463 460 459 460 464 464 461 461 464 467 459 460 460 460 461 462 470 477 483 484 500 504 505 498 492 482 471 476 485 477 480 497 503 517 511 516 520 527 525 509 504 508 526 544 557 565 566 569 565 575 585 607 620 632 631 629 608 599 607 618 643 671 714 753 796 836 853 823 795 775 757 758 758 767 773 789 796 814 826 848 
931 974 933 890 832 792 745 709 675 647 622 586 545 518 484 457 461 465 463 465 463 459 461 460 460 462 462 458 459 459 460 459 460 463 455 461 469 473 480 483 488 500 505 505 497 494 477 473 476 475 475 486 496 506 511 511 513 526 525 519 513 513 528 542 557 565 564 567 565 561 576 597 617 640 650 645 631 614 613 626 646 669 708 739 786 825 870 858 827 798 769 759 759 758 765 773 783 800 817 840 
937 979 950 932 861 817 759 720 694 666 634 594 556 526 496 462 461 463 462 461 462 460 462 461 460 460 461 461 460 460 460 460 460 464 460 462 468 465 475 479 481 492 504 505 506 496 484 476 476 475 475 484 487 495 500 501 507 514 520 526 522 516 526 541 550 563 560 564 560 551 566 586 609 633 656 666 654 633 629 636 650 669 702 730 770 807 851 886 860 829 794 767 764 761 764 770 771 785 806 821 
935 983 969 958 887 834 781 737 708 678 643 604 564 530 497 465 460 461 460 459 457 458 458 460 457 459 461 462 458 463 466 459 460 460 465 467 463 462 465 467 477 492 501 499 501 500 485 475 475 473 474 488 482 487 489 497 493 507 511 525 526 515 521 542 539 542 547 547 546 542 560 578 593 620 645 662 664 642 631 637 649 661 689 715 748 788 829 870 884 862 829 797 786 773 767 760 765 775 794 810 
928 979 956 956 917 852 801 756 722 691 654 613 570 536 498 462 458 458 458 457 456 459 459 461 459 459 459 457 459 464 466 461 464 463 466 465 461 466 475 466 472 488 498 495 488 490 483 472 465 470 478 490 485 479 493 505 495 496 502 518 522 517 516 524 531 535 537 535 536 540 558 572 587 610 631 648 658 648 636 641 648 655 671 704 731 771 812 849 889 887 856 825 802 786 778 769 768 773 782 801 
919 967 961 961 935 866 809 763 725 697 669 625 581 543 506 471 463 461 460 461 463 461 460 458 461 459 456 459 460 463 461 469 461 460 460 467 464 466 468 474 469 476 488 482 481 482 476 480 480 481 480 487 482 481 487 493 490 493 500 510 515 512 501 516 525 521 526 531 525 539 554 572 584 604 620 629 636 634 633 635 642 648 669 697 721 757 792 831 869 887 875 848 821 806 798 782 774 778 781 787 
918 949 967 955 939 872 812 766 728 705 682 636 591 552 518 486 471 463 460 463 464 461 459 459 460 458 458 457 455 456 461 465 465 461 464 467 469 468 466 475 468 475 476 480 487 488 479 481 476 479 480 482 481 479 479 485 484 490 496 503 505 505 500 503 511 520 532 533 530 534 544 567 581 599 618 617 614 620 622 628 635 648 665 690 712 745 777 808 846 882 891 866 833 816 802 803 787 781 785 786 
929 952 968 952 928 872 816 769 733 712 690 646 599 565 537 515 483 469 461 464 467 462 460 460 459 459 459 458 457 458 458 459 466 464 462 463 466 473 467 467 470 475 475 474 485 490 482 481 478 475 483 487 480 478 479 486 482 489 491 500 500 498 501 508 505 510 529 539 539 541 533 556 569 590 607 611 621 621 604 621 636 648 664 678 705 730 760 788 819 855 877 866 847 827 815 811 799 789 790 802 
924 946 957 952 905 861 815 771 738 716 696 652 611 575 552 530 495 472 462 468 466 463 461 460 458 458 461 459 460 458 460 462 463 465 465 468 462 471 468 470 463 470 472 476 483 488 476 478 481 475 483 482 482 480 480 480 479 481 485 490 494 495 497 504 501 505 521 545 549 541 526 533 557 571 591 601 606 605 601 608 630 647 664 679 699 718 744 775 797 828 850 851 834 831 823 814 803 795 790 810 
918 937 944 951 901 854 819 775 741 720 696 657 616 580 558 532 496 472 464 468 470 464 463 462 460 458 457 460 460 461 466 464 459 457 464 467 464 471 471 466 465 472 475 481 475 478 471 471 484 484 479 480 476 475 478 476 478 480 481 490 490 489 490 494 496 507 517 536 538 534 522 519 535 556 576 587 588 595 597 600 611 644 664 678 691 706 734 763 784 810 829 832 831 832 831 820 809 796 805 822 
907 921 920 924 898 854 820 787 743 720 700 668 623 595 570 538 497 473 465 466 466 465 463 463 463 459 455 456 461 459 461 459 460 461 465 473 468 473 467 470 467 475 470 479 479 471 470 472 479 482 478 476 483 479 479 476 480 480 484 499 496 492 490 491 494 504 515 530 535 546 537 525 511 540 563 577 591 595 601 601 608 637 660 674 689 700 725 747 774 801 819 824 832 848 853 835 818 808 809 817 
890 881 884 884 874 853 814 781 745 724 718 688 642 606 576 538 501 473 468 472 474 466 464 461 463 459 458 459 457 460 461 460 463 463 466 466 468 477 471 465 470 473 471 475 475 473 470 470 472 477 488 480 485 480 480 480 480 481 485 499 497 493 491 490 496 514 511 528 544 559 561 541 530 523 550 564 591 603 610 607 598 623 647 668 681 693 712 734 761 796 822 837 844 848 855 846 826 814 800 795 
879 879 862 851 842 844 819 801 756 731 741 703 655 613 576 531 501 474 469 473 475 470 464 463 461 457 458 458 456 457 460 461 460 461 462 465 465 471 473 476 469 467 470 476 480 470 471 471 473 479 480 486 485 483 480 480 481 486 491 494 498 494 501 496 502 511 513 525 540 548 554 544 531 518 531 552 581 595 607 606 603 602 627 659 667 685 702 717 750 783 812 835 845 845 846 844 812 803 791 785 
853 875 871 845 844 857 829 811 761 735 742 707 657 612 566 520 485 476 471 475 475 470 465 465 462 460 458 458 459 460 458 457 460 462 466 469 472 470 472 468 460 467 470 476 475 481 472 481 478 472 472 478 489 482 481 485 485 481 493 500 498 497 505 507 515 516 507 511 526 540 542 535 522 514 510 541 568 587 594 590 591 592 616 640 660 675 700 718 742 772 794 813 832 840 848 847 827 794 776 772 
835 852 860 852 841 841 819 803 765 735 739 713 655 605 558 513 479 474 477 476 476 471 467 465 463 462 460 455 458 460 461 462 464 460 457 466 464 462 464 462 455 463 470 471 476 471 470 482 484 479 473 471 485 480 481 485 486 480 490 494 502 495 499 505 521 516 507 499 511 530 534 543 544 530 508 525 551 569 580 585 582 590 608 625 645 665 687 706 727 754 778 797 821 849 861 847 827 804 782 767 
836 842 843 845 829 836 815 815 788 741 736 713 651 600 546 502 487 478 478 477 473 465 465 465 465 462 458 458 459 463 461 458 462 456 458 460 456 456 458 455 455 455 464 468 467 474 473 472 479 475 474 463 474 480 477 480 481 482 485 489 494 500 491 499 514 513 501 497 507 519 536 547 551 541 520 504 529 546 562 569 575 585 593 606 625 643 664 685 711 737 769 789 821 853 864 846 826 797 777 764 
851 856 857 842 831 815 808 796 785 753 725 704 646 599 552 515 495 484 475 473 469 465 462 463 464 461 455 460 459 460 457 455 459 457 459 461 461 459 456 457 457 457 456 463 464 466 472 471 477 468 466 465 470 474 486 485 480 481 483 486 487 493 484 490 499 499 492 491 499 514 530 527 536 530 515 503 498 515 535 546 557 566 575 585 602 625 643 667 695 725 761 789 824 853 867 850 831 802 777 758 
